#{"env_id": null, "t_start": 1593568375.5836112}
r,l,t,score,ghosts,win,d
224,578,2987.02055,224,1,0,0
224,180,2988.619833,224,3,0,0
259,163,2990.138331,259,4,0,0
243,311,2993.317409,243,3,0,0
188,247,2995.742126,188,4,0,0
237,342,2998.801295,237,3,0,0
321,278,3001.455016,321,3,0,0
282,198,3003.530663,282,4,0,0
325,442,3007.501346,325,1,0,0
237,385,3011.118127,237,2,0,0
341,368,3014.753922,341,4,0,0
240,674,3020.897614,240,1,0,0
260,204,3022.678588,260,4,0,0
237,275,3025.23095,237,1,0,0
241,408,3029.226619,241,1,0,0
234,185,3030.967942,234,4,0,0
287,1741,3047.403267,287,1,0,0
284,533,3052.275621,284,1,0,0
209,312,3055.122096,209,2,0,0
269,456,3059.48115,269,2,0,0
333,348,3062.707331,333,3,0,0
214,255,3065.230211,214,3,0,0
171,179,3067.147957,171,2,0,0
260,403,3071.061538,260,4,0,0
287,1036,3080.593496,287,2,0,0
329,231,3083.011076,329,4,0,0
237,460,3087.359869,237,2,0,0
239,473,3091.785419,239,4,0,0
236,358,3095.093153,236,1,0,0
291,401,3098.854082,291,2,0,0
240,531,3103.478296,240,1,0,0
228,199,3105.54468,228,3,0,0
282,504,3110.138173,282,2,0,0
274,269,3112.574356,274,1,0,0
243,269,3115.243299,243,3,0,0
249,195,3117.247934,249,3,0,0
328,453,3121.384384,328,2,0,0
256,209,3123.546739,256,3,0,0
270,319,3126.427277,270,1,0,0
240,690,3132.955022,240,1,0,0
241,509,3137.694001,241,2,0,0
210,235,3139.780646,210,4,0,0
249,196,3141.766343,249,3,0,0
248,151,3143.342762,248,4,0,0
181,194,3145.423392,181,4,0,0
261,221,3147.411838,261,4,0,0
207,279,3150.274422,207,4,0,0
825,332,3153.197853,825,1,1,0
829,311,3156.327895,829,3,1,0
238,780,3163.262025,238,1,0,0
266,247,3165.715988,266,4,0,0
270,449,3169.731714,270,1,0,0
271,334,3173.126671,271,2,0,0
291,378,3176.405507,291,1,0,0
787,273,3179.037372,787,3,1,0
226,186,3180.724513,226,4,0,0
430,330,3184.152777,430,4,0,0
290,322,3187.112134,290,2,0,0
336,347,3190.784142,336,4,0,0
290,333,3194.228284,290,2,0,0
806,428,3198.096659,806,1,1,0
341,414,3201.88493,341,2,0,0
286,325,3205.163106,286,3,0,0
441,373,3208.687118,441,3,0,0
287,836,3216.141992,287,1,0,0
259,249,3218.437658,259,2,0,0
290,294,3221.001973,290,1,0,0
237,554,3226.293281,237,1,0,0
331,271,3228.917748,331,3,0,0
288,619,3234.676068,288,1,0,0
340,601,3239.871504,340,1,0,0
290,1196,3250.961813,290,1,0,0
482,478,3255.178067,482,2,0,0
324,257,3257.775367,324,4,0,0
346,277,3260.803977,346,4,0,0
241,524,3265.588941,241,1,0,0
237,457,3269.706591,237,1,0,0
287,335,3272.981729,287,2,0,0
178,83,3273.974677,178,4,0,0
384,315,3276.825839,384,3,0,0
391,371,3280.454406,391,3,0,0
355,298,3283.206271,355,3,0,0
484,317,3286.357451,484,3,0,0
237,744,3293.189941,237,1,0,0
416,416,3297.118769,416,4,0,0
210,345,3300.222856,210,2,0,0
271,256,3302.63058,271,2,0,0
354,310,3305.886562,354,4,0,0
263,278,3308.521429,263,4,0,0
340,314,3311.729827,340,3,0,0
337,340,3314.703753,337,2,0,0
241,537,3319.595611,241,1,0,0
236,618,3325.289444,236,1,0,0
210,207,3327.552981,210,4,0,0
87,128,3328.926848,87,4,0,0
167,324,3332.05519,167,1,0,0
237,819,3339.830687,237,2,0,0
225,232,3342.202239,225,2,0,0
236,301,3345.095936,236,1,0,0
235,2313,3365.682766,235,1,0,0
358,278,3368.370844,358,3,0,0
123,176,3370.350978,123,3,0,0
337,473,3374.625622,337,2,0,0
286,440,3378.807841,286,1,0,0
266,475,3383.170772,266,2,0,0
319,433,3387.640031,319,3,0,0
282,390,3391.201925,282,2,0,0
281,181,3392.8134,281,3,0,0
284,271,3395.412473,284,3,0,0
398,224,3397.709897,398,4,0,0
334,296,3400.539511,334,4,0,0
272,315,3403.836896,272,3,0,0
336,260,3406.309901,336,4,0,0
391,635,3412.24964,391,3,0,0
328,336,3415.134849,328,2,0,0
287,634,3420.984176,287,2,0,0
287,296,3424.02277,287,2,0,0
486,366,3427.464799,486,3,0,0
221,200,3429.173082,221,3,0,0
291,1052,3438.383316,291,1,0,0
244,220,3440.696903,244,2,0,0
234,291,3443.40901,234,3,0,0
288,734,3450.139822,288,1,0,0
290,328,3453.390224,290,2,0,0
260,218,3455.382851,260,4,0,0
189,138,3456.682588,189,3,0,0
288,658,3463.040972,288,1,0,0
407,270,3465.648406,407,4,0,0
379,322,3468.630691,379,3,0,0
271,185,3470.599277,271,3,0,0
795,481,3475.171896,795,2,1,0
427,273,3478.096486,427,4,0,0
256,236,3480.187709,256,3,0,0
119,83,3481.146515,119,4,0,0
427,400,3485.090206,427,4,0,0
236,499,3489.638738,236,1,0,0
310,230,3491.973682,310,2,0,0
333,203,3493.840324,333,4,0,0
255,409,3498.078893,255,3,0,0
372,244,3500.462846,372,2,0,0
218,795,3507.657106,218,1,0,0
289,437,3511.618059,289,1,0,0
252,206,3513.880901,252,4,0,0
402,214,3515.747653,402,4,0,0
269,233,3518.133056,269,3,0,0
287,300,3521.130777,287,2,0,0
387,1802,3537.01788,387,1,0,0
735,784,3544.017421,735,1,1,0
337,415,3548.003169,337,4,0,0
422,399,3551.911145,422,3,0,0
273,465,3556.565957,273,3,0,0
269,236,3558.900283,269,3,0,0
776,327,3561.684802,776,1,1,0
289,398,3565.392833,289,2,0,0
248,257,3567.915736,248,3,0,0
291,526,3572.56483,291,1,0,0
185,213,3574.830201,185,4,0,0
287,300,3577.66484,287,2,0,0
366,288,3580.744397,366,4,0,0
260,240,3583.132532,260,2,0,0
377,386,3586.860229,377,3,0,0
340,215,3588.731565,340,3,0,0
227,383,3592.328521,227,1,0,0
323,372,3595.914142,323,3,0,0
434,292,3598.724539,434,3,0,0
337,574,3604.17237,337,3,0,0
329,428,3608.272336,329,4,0,0
286,444,3612.582851,286,2,0,0
237,2582,3635.846476,237,1,0,0
186,221,3638.115405,186,3,0,0
337,567,3643.224464,337,2,0,0
393,273,3645.861165,393,4,0,0
291,330,3649.134912,291,1,0,0
340,346,3652.483715,340,3,0,0
115,148,3653.938027,115,4,0,0
342,231,3656.055868,342,4,0,0
770,607,3661.659761,770,1,1,0
337,297,3664.726101,337,3,0,0
299,181,3666.443511,299,4,0,0
814,386,3670.141782,814,2,1,0
241,445,3674.242124,241,2,0,0
125,133,3675.5466,125,3,0,0
311,241,3677.890434,311,3,0,0
256,240,3680.365874,256,3,0,0
316,308,3683.622449,316,4,0,0
324,284,3686.308329,324,3,0,0
348,246,3688.777778,348,4,0,0
280,408,3692.56708,280,1,0,0
325,465,3697.019885,325,2,0,0
237,531,3701.760478,237,1,0,0
337,573,3707.060705,337,3,0,0
507,265,3709.641257,507,4,0,0
237,736,3716.414281,237,1,0,0
238,415,3720.310388,238,2,0,0
330,296,3723.399086,330,4,0,0
333,331,3726.370205,333,3,0,0
239,544,3731.16672,239,1,0,0
334,329,3734.58318,334,4,0,0
287,612,3740.138887,287,1,0,0
239,353,3743.494448,239,2,0,0
287,285,3746.151863,287,2,0,0
339,356,3749.689102,339,4,0,0
476,265,3752.201574,476,2,0,0
431,316,3755.196283,431,4,0,0
215,299,3757.982359,215,2,0,0
238,269,3761.153806,238,2,0,0
379,557,3766.454652,379,2,0,0
725,584,3771.599688,725,1,1,0
821,354,3774.913874,821,1,1,0
358,243,3777.414801,358,4,0,0
798,466,3781.974322,798,1,1,0
788,267,3784.50585,788,1,1,0
724,588,3789.730065,724,2,1,0
349,242,3792.17368,349,4,0,0
291,545,3797.390243,291,1,0,0
291,329,3800.267174,291,1,0,0
811,404,3804.004236,811,1,1,0
338,478,3808.544903,338,2,0,0
286,199,3810.658588,286,4,0,0
391,224,3812.687948,391,4,0,0
237,340,3815.9026,237,1,0,0
186,304,3818.930913,186,4,0,0
291,519,3823.661549,291,1,0,0
239,370,3827.303563,239,2,0,0
233,331,3830.654952,233,2,0,0
237,274,3833.297749,237,3,0,0
487,541,3838.365707,487,3,0,0
870,355,3841.730079,870,2,1,0
337,562,3846.719165,337,1,0,0
317,221,3849.065469,317,4,0,0
337,398,3852.814909,337,2,0,0
192,170,3854.792421,192,4,0,0
451,225,3856.763738,451,4,0,0
232,357,3860.327892,232,2,0,0
337,1109,3870.50724,337,2,0,0
354,212,3872.340326,354,3,0,0
315,281,3875.329247,315,3,0,0
266,289,3878.165124,266,3,0,0
282,201,3879.991953,282,4,0,0
99,102,3881.05638,99,4,0,0
217,192,3883.160036,217,2,0,0
148,160,3884.805099,148,3,0,0
307,227,3887.027229,307,3,0,0
293,255,3889.546829,293,3,0,0
387,419,3893.524607,387,3,0,0
711,904,3901.980489,711,1,1,0
337,648,3907.993829,337,1,0,0
808,418,3911.909325,808,2,1,0
372,250,3914.365849,372,4,0,0
241,1125,3924.693321,241,1,0,0
238,389,3928.234259,238,2,0,0
216,400,3931.881262,216,1,0,0
228,214,3934.094728,228,4,0,0
798,466,3938.682292,798,2,1,0
338,256,3941.205131,338,3,0,0
291,463,3945.496346,291,2,0,0
863,392,3949.287249,863,2,1,0
313,232,3951.674201,313,4,0,0
240,689,3958.208895,240,1,0,0
340,359,3961.361401,340,3,0,0
272,321,3964.650734,272,3,0,0
290,632,3970.617125,290,1,0,0
290,340,3973.556427,290,1,0,0
238,198,3975.687476,238,4,0,0
312,289,3978.383904,312,2,0,0
238,729,3985.224084,238,1,0,0
464,321,3988.185088,464,4,0,0
291,418,3992.289217,291,1,0,0
418,293,3994.942365,418,2,0,0
553,275,3997.705603,553,4,0,0
233,321,4000.98765,233,2,0,0
238,523,4005.880381,238,2,0,0
479,307,4008.787688,479,4,0,0
261,392,4012.666183,261,4,0,0
288,699,4019.296061,288,1,0,0
276,218,4021.185465,276,3,0,0
368,416,4025.380462,368,3,0,0
461,209,4027.309579,461,4,0,0
393,237,4029.616753,393,4,0,0
164,270,4032.189841,164,3,0,0
388,393,4035.907948,388,2,0,0
338,386,4039.671966,338,4,0,0
217,235,4042.134595,217,3,0,0
270,229,4044.576466,270,2,0,0
286,295,4047.378422,286,1,0,0
335,186,4049.40919,335,3,0,0
751,451,4053.278433,751,1,1,0
297,102,4054.43597,297,4,0,0
286,405,4058.073338,286,1,0,0
878,315,4061.496075,878,4,1,0
234,343,4064.651822,234,4,0,0
258,182,4066.578985,258,3,0,0
339,561,4071.772856,339,3,0,0
240,559,4077.114091,240,1,0,0
314,264,4079.697141,314,4,0,0
280,298,4082.34578,280,2,0,0
250,171,4084.062569,250,4,0,0
329,325,4087.40677,329,4,0,0
338,274,4090.107903,338,4,0,0
415,237,4092.476456,415,4,0,0
282,417,4096.604756,282,3,0,0
802,445,4101.027778,802,2,1,0
370,645,4107.098809,370,2,0,0
267,245,4109.26692,267,4,0,0
297,234,4111.63465,297,4,0,0
250,229,4113.928826,250,4,0,0
278,198,4116.157872,278,4,0,0
336,238,4118.275996,336,3,0,0
677,821,4125.97024,677,1,1,0
748,466,4130.477995,748,1,1,0
420,281,4133.090975,420,4,0,0
332,351,4136.385515,332,4,0,0
290,364,4139.782445,290,2,0,0
295,218,4141.957938,295,3,0,0
393,248,4144.388546,393,4,0,0
287,136,4145.734049,287,4,0,0
291,430,4149.486643,291,1,0,0
835,283,4152.387144,835,1,1,0
291,325,4155.208942,291,2,0,0
241,602,4160.666822,241,1,0,0
1025,334,4163.603025,1025,2,1,0
729,564,4168.873041,729,1,1,0
826,325,4171.75997,826,1,1,0
328,280,4174.715035,328,3,0,0
204,217,4176.553281,204,1,0,0
403,256,4179.165534,403,4,0,0
290,368,4182.836447,290,3,0,0
321,301,4185.844105,321,3,0,0
331,353,4189.333346,331,2,0,0
313,254,4191.922732,313,4,0,0
288,318,4195.122399,288,2,0,0
315,382,4198.788447,315,3,0,0
391,527,4203.77974,391,3,0,0
540,1508,4217.265955,540,1,1,0
180,174,4218.863582,180,3,0,0
236,369,4222.550203,236,2,0,0
223,207,4224.382935,223,4,0,0
433,331,4227.605431,433,2,0,0
833,292,4230.349498,833,2,1,0
402,246,4232.811384,402,3,0,0
390,449,4237.247197,390,2,0,0
284,200,4239.064124,284,3,0,0
264,336,4242.331573,264,2,0,0
229,308,4245.101116,229,2,0,0
828,315,4248.050662,828,1,1,0
253,217,4250.169115,253,4,0,0
237,668,4256.162214,237,1,0,0
377,562,4261.447053,377,2,0,0
332,465,4265.843873,332,3,0,0
273,281,4268.439732,273,2,0,0
239,297,4271.289182,239,3,0,0
284,331,4274.59444,284,2,0,0
337,765,4281.69729,337,2,0,0
221,516,4286.323519,221,1,0,0
438,440,4290.323068,438,2,0,0
301,220,4292.53748,301,2,0,0
319,191,4294.582898,319,4,0,0
259,374,4298.068324,259,3,0,0
241,339,4301.517427,241,3,0,0
237,874,4309.26374,237,1,0,0
228,180,4310.913434,228,3,0,0
220,270,4313.342016,220,2,0,0
230,323,4316.672485,230,3,0,0
402,222,4318.973849,402,3,0,0
220,163,4320.569399,220,4,0,0
375,315,4323.5374,375,4,0,0
199,146,4325.362821,199,4,0,0
395,354,4328.870827,395,4,0,0
291,492,4333.43447,291,1,0,0
286,319,4336.704425,286,3,0,0
386,291,4339.437753,386,4,0,0
291,379,4342.862081,291,1,0,0
795,480,4347.251903,795,1,1,0
334,291,4350.062181,334,3,0,0
238,979,4359.275394,238,1,0,0
277,188,4361.080864,277,4,0,0
234,316,4364.196051,234,3,0,0
335,374,4367.557599,335,3,0,0
353,512,4372.3749,353,2,0,0
195,106,4373.526122,195,4,0,0
194,101,4374.634619,194,4,0,0
285,210,4376.7799,285,4,0,0
757,420,4380.715487,757,3,1,0
231,435,4384.683222,231,2,0,0
277,208,4386.941479,277,3,0,0
274,288,4389.856248,274,4,0,0
366,305,4392.98928,366,2,0,0
237,510,4397.607337,237,2,0,0
218,234,4399.641417,218,3,0,0
428,292,4402.551024,428,3,0,0
178,201,4404.399251,178,3,0,0
253,250,4406.814712,253,3,0,0
226,256,4409.22711,226,2,0,0
836,278,4411.729951,836,1,1,0
876,329,4415.144158,876,3,1,0
698,719,4421.800625,698,1,1,0
237,694,4427.94598,237,1,0,0
226,261,4430.404846,226,3,0,0
924,339,4433.837768,924,3,1,0
291,1304,4445.711436,291,1,0,0
241,849,4453.567225,241,1,0,0
385,266,4456.198465,385,3,0,0
317,259,4458.743614,317,2,0,0
287,286,4461.412122,287,2,0,0
288,723,4468.382059,288,1,0,0
276,281,4471.210033,276,3,0,0
391,319,4474.189858,391,4,0,0
441,429,4478.626152,441,3,0,0
259,218,4480.545787,259,4,0,0
291,397,4484.311627,291,2,0,0
380,337,4487.58199,380,2,0,0
326,318,4490.388889,326,2,0,0
346,192,4492.445767,346,4,0,0
932,297,4495.22687,932,2,1,0
237,711,4501.763933,237,1,0,0
287,567,4506.689256,287,1,0,0
287,327,4509.916665,287,2,0,0
259,293,4512.577308,259,2,0,0
208,233,4514.811078,208,3,0,0
316,326,4517.857971,316,4,0,0
291,494,4522.662083,291,2,0,0
368,244,4525.166732,368,4,0,0
290,430,4529.352686,290,3,0,0
287,388,4532.918175,287,1,0,0
334,326,4536.076083,334,3,0,0
87,238,4538.56499,87,3,0,0
176,881,4547.249253,176,2,0,0
278,909,4555.606929,278,2,0,0
286,397,4559.231701,286,1,0,0
291,935,4567.61732,291,2,0,0
337,380,4571.247135,337,3,0,0
341,762,4578.224932,341,1,0,0
308,222,4580.509285,308,4,0,0
340,406,4584.364076,340,3,0,0
335,366,4587.825858,335,3,0,0
277,316,4590.851414,277,1,0,0
388,573,4596.050949,388,3,0,0
241,493,4600.784585,241,2,0,0
254,271,4603.436634,254,4,0,0
106,176,4605.03969,106,4,0,0
425,513,4610.147887,425,2,0,0
378,271,4613.173814,378,3,0,0
366,221,4615.133332,366,4,0,0
227,159,4616.984834,227,4,0,0
288,424,4620.999089,288,4,0,0
305,260,4623.51352,305,4,0,0
286,453,4627.443492,286,1,0,0
291,1050,4637.004552,291,1,0,0
265,360,4640.16732,265,1,0,0
287,958,4649.37789,287,2,0,0
241,847,4657.322135,241,1,0,0
305,301,4660.098927,305,3,0,0
237,924,4668.332775,237,1,0,0
225,164,4669.748841,225,3,0,0
287,431,4673.977807,287,1,0,0
241,600,4679.373661,241,1,0,0
321,273,4682.337913,321,3,0,0
279,271,4684.752743,279,1,0,0
254,259,4687.290708,254,3,0,0
228,258,4689.671417,228,2,0,0
341,591,4695.050214,341,2,0,0
341,417,4699.25179,341,2,0,0
238,763,4706.356105,238,1,0,0
865,384,4709.791215,865,1,1,0
338,310,4712.666098,338,2,0,0
213,184,4714.366168,213,3,0,0
241,373,4717.818801,241,1,0,0
254,299,4720.799097,254,2,0,0
237,331,4723.797363,237,1,0,0
240,404,4727.36478,240,1,0,0
929,312,4730.547987,929,4,1,0
260,713,4737.012297,260,2,0,0
289,220,4739.24947,289,4,0,0
341,478,4743.73773,341,1,0,0
734,536,4748.590096,734,1,1,0
311,224,4750.991044,311,3,0,0
215,215,4752.906178,215,1,0,0
268,226,4755.351229,268,4,0,0
340,416,4759.223509,340,2,0,0
806,427,4763.494727,806,1,1,0
341,777,4770.731409,341,2,0,0
237,429,4774.628553,237,1,0,0
341,989,4783.40529,341,1,0,0
272,314,4786.118675,272,1,0,0
390,321,4789.2679,390,3,0,0
327,351,4792.558145,327,1,0,0
232,204,4794.428951,232,4,0,0
262,225,4796.718091,262,4,0,0
266,252,4799.059899,266,1,0,0
370,385,4802.664541,370,2,0,0
405,260,4805.343831,405,4,0,0
336,317,4808.583705,336,2,0,0
248,210,4810.494983,248,4,0,0
295,193,4812.414512,295,3,0,0
241,413,4816.097437,241,2,0,0
329,204,4817.941767,329,4,0,0
748,465,4822.359865,748,2,1,0
217,186,4824.359008,217,4,0,0
354,158,4825.869082,354,4,0,0
305,236,4828.123575,305,3,0,0
759,410,4831.899105,759,1,1,0
290,493,4836.465828,290,1,0,0
321,314,4839.37704,321,3,0,0
291,482,4844.006142,291,2,0,0
294,173,4845.607392,294,4,0,0
192,204,4847.807104,192,3,0,0
291,371,4851.389967,291,4,0,0
336,296,4854.057871,336,2,0,0
244,318,4857.339248,244,2,0,0
671,853,4864.686713,671,1,1,0
155,94,4865.705197,155,3,0,0
336,532,4870.620725,336,3,0,0
273,256,4873.079106,273,3,0,0
386,263,4875.627751,386,3,0,0
299,221,4877.867226,299,4,0,0
290,354,4881.297377,290,4,0,0
417,338,4884.445771,417,4,0,0
337,468,4888.951799,337,2,0,0
328,336,4892.294001,328,2,0,0
432,238,4894.540899,432,4,0,0
333,267,4897.622152,333,3,0,0
291,507,4902.130187,291,2,0,0
377,336,4905.604982,377,4,0,0
838,269,4908.046827,838,1,1,0
819,364,4911.565301,819,2,1,0
838,269,4914.019505,838,2,1,0
240,870,4921.830973,240,1,0,0
357,275,4924.511403,357,4,0,0
338,804,4931.705216,338,1,0,0
327,310,4934.975606,327,3,0,0
288,310,4938.012505,288,4,0,0
360,239,4940.456722,360,4,0,0
289,697,4946.984164,289,1,0,0
199,228,4949.096563,199,2,0,0
291,320,4952.330415,291,4,0,0
240,305,4955.09701,240,1,0,0
287,355,4958.679915,287,4,0,0
829,312,4961.586099,829,2,1,0
324,306,4964.54356,324,2,0,0
241,330,4967.317375,241,1,0,0
291,412,4971.343682,291,1,0,0
284,286,4974.043126,284,4,0,0
341,1151,4984.839751,341,2,0,0
264,593,4990.12921,264,1,0,0
237,418,4994.24954,237,2,0,0
288,330,4997.378967,288,4,0,0
754,437,5001.547885,754,1,1,0
310,270,5004.084353,310,4,0,0
340,618,5009.871101,340,3,0,0
837,274,5012.369427,837,1,1,0
271,243,5014.683676,271,3,0,0
344,244,5017.056893,344,3,0,0
285,307,5019.842789,285,2,0,0
192,149,5021.259981,192,3,0,0
267,243,5023.626983,267,4,0,0
280,185,5025.714651,280,3,0,0
249,239,5027.770895,249,4,0,0
425,294,5030.775599,425,3,0,0
331,308,5033.653043,331,2,0,0
832,298,5036.412049,832,2,1,0
826,326,5039.794492,826,1,1,0
288,190,5041.635776,288,3,0,0
829,314,5044.952387,829,1,1,0
292,225,5047.253846,292,4,0,0
233,445,5051.114932,233,1,0,0
241,598,5056.580931,241,1,0,0
268,296,5059.34158,268,3,0,0
401,244,5061.824514,401,3,0,0
290,412,5065.564273,290,1,0,0
487,589,5071.797654,487,4,0,0
888,268,5074.283376,888,2,1,0
340,432,5078.208063,340,3,0,0
328,566,5083.576366,328,2,0,0
343,142,5084.924551,343,3,0,0
291,833,5092.352893,291,1,0,0
254,229,5094.651114,254,3,0,0
377,311,5097.869288,377,3,0,0
379,255,5100.405398,379,4,0,0
288,539,5105.531051,288,4,0,0
386,305,5108.461599,386,3,0,0
187,132,5109.759133,187,4,0,0
276,379,5113.208701,276,2,0,0
232,284,5115.680642,232,2,0,0
324,632,5121.598784,324,2,0,0
376,305,5124.746784,376,3,0,0
368,513,5129.707084,368,3,0,0
764,638,5135.426199,764,2,1,0
241,426,5139.177335,241,1,0,0
270,361,5142.629034,270,2,0,0
286,366,5146.067355,286,2,0,0
328,300,5148.932718,328,3,0,0
418,289,5151.657927,418,4,0,0
273,760,5158.718213,273,1,0,0
290,341,5162.047208,290,2,0,0
345,261,5164.707682,345,3,0,0
233,287,5167.309046,233,3,0,0
764,387,5170.940733,764,2,1,0
257,214,5173.229236,257,4,0,0
236,291,5176.021497,236,2,0,0
339,287,5178.769252,339,2,0,0
348,223,5181.191303,348,4,0,0
760,409,5185.155195,760,2,1,0
240,314,5188.297319,240,1,0,0
834,289,5191.006814,834,2,1,0
240,785,5197.921678,240,1,0,0
341,337,5201.358451,341,2,0,0
290,391,5204.8776,290,1,0,0
862,397,5208.581992,862,2,1,0
386,422,5212.510352,386,3,0,0
195,176,5214.501537,195,4,0,0
904,437,5218.435058,904,2,1,0
315,234,5220.828732,315,4,0,0
241,636,5226.821527,241,2,0,0
373,251,5229.18874,373,3,0,0
285,569,5234.090121,285,1,0,0
252,309,5237.374401,252,3,0,0
370,331,5240.440855,370,3,0,0
432,281,5243.052428,432,4,0,0
274,650,5249.362959,274,1,0,0
434,319,5252.332448,434,4,0,0
241,858,5260.164568,241,1,0,0
353,242,5262.570373,353,4,0,0
232,247,5265.093261,232,4,0,0
332,308,5268.049823,332,4,0,0
744,489,5272.586948,744,1,1,0
307,246,5275.029533,307,2,0,0
303,270,5277.696662,303,3,0,0
337,606,5283.610823,337,3,0,0
293,776,5291.046144,293,2,0,0
453,247,5293.403625,453,3,0,0
224,276,5296.040501,224,2,0,0
263,292,5298.733879,263,2,0,0
330,468,5303.28692,330,2,0,0
382,309,5306.296535,382,4,0,0
329,196,5308.46471,329,4,0,0
314,258,5311.071881,314,4,0,0
271,304,5313.866027,271,2,0,0
268,242,5316.3658,268,4,0,0
339,305,5319.300859,339,4,0,0
210,173,5321.273769,210,4,0,0
276,268,5323.945676,276,3,0,0
241,551,5329.037754,241,1,0,0
235,367,5332.683878,235,3,0,0
390,343,5336.173842,390,2,0,0
200,213,5338.04028,200,2,0,0
291,429,5342.089793,291,1,0,0
779,313,5344.943737,779,2,1,0
390,601,5350.675202,390,1,0,0
263,189,5352.506801,263,4,0,0
438,324,5355.82381,438,4,0,0
272,226,5357.795585,272,4,0,0
234,315,5360.961716,234,2,0,0
326,291,5363.670551,326,2,0,0
916,375,5367.356841,916,2,1,0
287,182,5369.372732,287,4,0,0
332,181,5371.000859,332,4,0,0
778,316,5373.880068,778,1,1,0
241,868,5381.6436,241,1,0,0
274,188,5383.554389,274,2,0,0
279,293,5386.275005,279,3,0,0
291,553,5391.300174,291,2,0,0
381,579,5396.649846,381,2,0,0
437,319,5399.663878,437,4,0,0
251,228,5401.916347,251,3,0,0
386,204,5404.127937,386,4,0,0
776,328,5407.151109,776,2,1,0
298,225,5409.475748,298,4,0,0
836,275,5411.98139,836,1,1,0
290,368,5415.408267,290,1,0,0
824,337,5418.75363,824,3,1,0
203,257,5421.147181,203,2,0,0
237,892,5429.528155,237,2,0,0
282,267,5432.106452,282,4,0,0
333,440,5436.031647,333,3,0,0
845,483,5440.419918,845,1,1,0
259,176,5442.112378,259,4,0,0
316,281,5444.80083,316,2,0,0
237,299,5447.828879,237,3,0,0
237,325,5450.694959,237,1,0,0
320,354,5454.238916,320,4,0,0
235,420,5457.909451,235,1,0,0
266,279,5460.816401,266,3,0,0
197,262,5463.41065,197,4,0,0
288,270,5466.262424,288,3,0,0
291,619,5472.226641,291,1,0,0
338,358,5475.421481,338,3,0,0
688,769,5482.383954,688,1,1,0
241,453,5486.600371,241,1,0,0
