#{"t_start": 1590939364.5795078, "env_id": null}
r,l,t,score,ghosts,win
467.440299,252,21381.90266,488,4,0
340.004975,731,21400.002497,341,1,0
393.134328,260,21406.276632,408,3,0
484.074627,294,21413.119882,487,3,0
337.029851,370,21418.839492,339,2,0
360.216418,208,21422.419157,382,4,0
390.5,1063,21436.12384,391,1,0
337.514925,423,21443.034435,339,1,0
425.094527,233,21446.221315,444,2,0
245.880597,83,21447.433386,262,3,0
475.773632,326,21454.839073,481,3,0
334.549751,303,21461.297509,337,2,0
346.626866,162,21464.694351,372,4,0
414.350746,284,21471.661444,423,2,0
404.671642,301,21708.523231,427,3,0
232.758706,69,21709.925375,243,4,0
383.074627,311,21717.009749,386,1,0
376.61194,232,21722.125149,395,3,0
476.61194,252,21727.555886,495,4,0
482.604478,339,21734.547386,486,3,0
326.61194,214,21739.330403,345,2,0
431.139303,314,21745.91798,435,2,0
432.139303,290,21752.72479,436,2,0
478.878109,279,21758.957085,497,3,0
416.223881,227,21764.164028,437,2,0
441.186567,251,21769.719673,457,4,0
477.328358,292,21775.874772,483,2,0
410.604478,258,21781.341432,432,3,0
335.549751,377,21788.618326,338,1,0
329.721393,183,21791.382949,354,4,0
205.119403,151,21794.109917,225,4,0
346.721393,142,21797.899769,371,4,0
432.604478,428,21807.701218,436,1,0
479.679104,303,21813.912083,484,2,0
540.004975,340,21821.335294,541,2,0
364.634328,203,21826.030578,390,3,0
401.5199,261,21832.832877,414,3,0
344.30597,190,21837.515382,368,2,0
390.004975,356,21846.636899,391,1,0
256.661692,114,21849.767935,277,4,0
127.813433,60,21851.169614,141,4,0
390.813433,265,21858.01006,406,3,0
420.597015,315,21865.750302,428,2,0
335.074627,365,21874.713803,338,1,0
337.514925,333,21882.836952,339,1,0
389.514925,406,21893.250711,391,2,0
390.004975,384,21903.371747,391,2,0
370.119403,257,21910.078761,390,3,0
468.176617,359,21920.085194,476,4,0
483.604478,350,21929.656995,487,3,0
390.004975,429,21940.06334,391,1,0
328.223881,253,21946.411075,333,2,0
387.029851,363,21955.569155,389,3,0
437.514925,500,21963.42153,439,1,0
371.664179,172,21966.071103,397,4,0
389.004975,1004,21980.755013,390,1,0
585.992537,227,21984.443095,603,4,0
347.126866,269,21988.548446,361,2,0
429.982587,208,21992.309673,455,4,0
479.149254,259,21998.112084,497,4,0
413.544776,272,22003.188484,423,3,0
332.437811,121,22005.464843,356,4,0
408.029851,260,22010.765888,430,3,0
429.044776,209,22014.089494,454,3,0
339.004975,319,22019.627846,340,1,0
340.5,372,22025.705745,341,1,0
300.261194,184,22028.860416,325,3,0
401.5199,308,22035.203918,414,2,0
336.029851,501,22043.026475,338,1,0
197.425373,81,22044.204682,215,4,0
366.761194,306,22049.584924,375,2,0
359.758706,257,22053.492992,370,2,0
408.783582,181,22056.124891,434,2,0
436.029851,413,22063.8885,438,1,0
440.619403,216,22068.764627,465,3,0
378.223881,339,22077.185356,383,1,0
300.746269,161,22080.901228,326,3,0
276.773632,444,22090.665209,282,1,0
426.328358,295,22097.695353,432,2,0
302.71393,128,22100.670048,328,3,0
384.261194,183,22105.190943,409,3,0
387.514925,440,22117.490657,389,2,0
340.813433,240,22124.34649,356,3,0
425.71393,184,22130.154819,451,3,0
285.549751,474,22144.027332,288,1,0
475.746269,188,22148.762698,501,3,0
384.30597,163,22152.811115,408,4,0
485.283582,284,22159.931175,502,3,0
249.878109,107,22162.926418,268,4,0
206.624378,167,22167.906839,232,2,0
363.149254,239,22173.478288,373,3,0
242.134328,269,22181.033082,257,1,0
423.597015,243,22186.714988,443,2,0
430.223881,282,22194.577957,435,2,0
481.679104,364,22204.788387,486,2,0
351.014925,175,22209.737109,374,4,0
282.18408,157,22214.094975,307,3,0
409.758706,282,22222.116397,420,2,0
429.679104,300,22231.290453,434,2,0
465.544776,306,22239.704782,475,2,0
384.074627,275,22247.258958,387,1,0
407.029851,235,22254.416958,429,3,0
474.261194,193,22260.656278,499,3,0
158.746269,145,22264.565207,184,4,0
422.843284,243,22270.931476,442,3,0
377.350746,217,22276.007181,396,2,0
423.452736,298,22283.822776,430,2,0
546.134328,244,22289.062741,561,3,0
464.945274,286,22295.202369,474,2,0
430.679104,327,22302.070951,435,2,0
333.074627,396,22310.793027,336,1,0
440.004975,342,22318.576779,441,1,0
535.992537,241,22323.965855,553,4,0
410.216418,220,22329.339127,432,3,0
439.522388,185,22333.254457,464,4,0
467.761194,272,22339.030059,476,4,0
382.604478,607,22352.146211,386,1,0
581.679104,398,22360.808235,586,2,0
386.549751,409,22368.991701,389,2,0
571.022388,338,22377.268777,578,3,0
396.437811,208,22382.785782,420,4,0
330.139303,291,22389.74338,334,1,0
433.139303,284,22396.467644,437,2,0
596.791045,260,22403.243358,611,3,0
351.014925,247,22409.428061,374,1,0
409.746269,135,22412.943095,435,3,0
451.863184,227,22418.667062,475,3,0
290.004975,1335,22453.184914,291,1,0
374.671642,113,22456.605225,397,3,0
379.878109,235,22462.653813,398,4,0
328.223881,269,22468.267583,333,1,0
354.246269,297,22474.303603,366,2,0
385.261194,165,22478.273156,410,3,0
326.773632,271,22484.005095,332,1,0
411.40796,298,22490.542906,433,4,0
120.176617,47,22491.628531,128,3,0
382.992537,277,22498.581814,400,3,0
334.074627,354,22506.223232,337,1,0
375.773632,273,22513.740705,381,1,0
476.783582,185,22517.800881,502,4,0
445.179104,198,22521.965652,469,4,0
334.074627,297,22527.903039,337,1,0
270.022388,267,22533.286712,277,1,0
470.597015,307,22538.886343,478,3,0
380.139303,303,22545.252204,384,1,0
424.88806,299,22550.603803,431,2,0
530.679104,314,22557.27772,535,3,0
380.149254,212,22561.454946,398,4,0
487.283582,295,22568.301308,504,3,0
615.544776,312,22576.141473,625,3,0
971.004975,349,22583.85529,972,2,1
869.004975,355,22590.371375,870,1,1
385.549751,349,22595.837143,388,2,0
438.514925,562,22607.247927,440,1,0
290.5,585,22619.304704,291,1,0
876.004975,321,22627.925898,877,1,1
872.004975,344,22636.059847,873,1,1
299.216418,231,22642.232863,321,2,0
569.626866,165,22646.537305,595,4,0
387.522388,194,22652.096005,412,4,0
340.5,562,22666.244717,341,1,0
300.014925,199,22671.792146,323,2,0
426.61194,301,22679.514995,445,2,0
433.604478,329,22687.818259,437,3,0
299.014925,214,22692.711886,322,3,0
366.783582,177,22697.358727,392,4,0
573.022388,298,22704.327148,580,3,0
435.261194,260,22710.464882,460,3,0
882.004975,291,22715.969958,883,1,1
287.721393,209,22720.474386,312,2,0
529.679104,334,22727.449991,534,2,0
332.604478,336,22733.029393,336,1,0
454.246269,320,22739.55331,466,3,0
383.18408,200,22743.004034,408,4,0
335.549751,301,22749.108157,338,1,0
319.597015,291,22754.486405,327,2,0
325.328358,287,22760.051452,331,2,0
433.604478,401,22767.894272,437,2,0
374.783582,173,22772.113189,400,4,0
4.679104,28,22772.514351,9,2,0
500.813433,267,22777.88103,514,3,0
381.706468,260,22782.991505,399,4,0
409.029851,202,22787.335436,431,2,0
518.661692,227,22790.832813,539,4,0
368.176617,402,22799.596083,376,1,0
394.057214,186,22803.526557,418,3,0
266.88806,204,22808.617493,287,1,0
365.661692,392,22817.275648,386,2,0
332.604478,474,22828.540724,336,1,0
367.661692,200,22833.75855,388,3,0
332.604478,317,22841.199421,336,1,0
334.074627,374,22850.853785,337,2,0
503.863184,198,22856.698131,527,3,0
286.029851,339,22866.565656,288,1,0
312.80597,214,22872.077698,334,2,0
267.88806,203,22878.096899,288,2,0
542.813433,279,22886.070279,558,3,0
372.452736,358,22896.407186,379,1,0
462.149254,330,22905.82009,472,3,0
324.88806,310,22914.707566,331,3,0
358.373134,258,22921.935064,369,2,0
832.004975,294,22928.463104,833,1,1
393.134328,392,22937.774052,408,2,0
302.880597,270,22944.179963,315,2,0
301.014925,202,22949.417829,324,4,0
424.452736,338,22957.664073,431,3,0
413.686567,146,22961.763869,439,4,0
844.004975,482,22972.11967,845,1,1
297.467662,387,22980.054729,311,2,0
414.945274,373,22987.574473,424,2,0
314.945274,282,22994.039028,324,2,0
387.514925,465,23003.720797,389,1,0
401.164179,248,23009.472623,414,2,0
1019.514925,350,23017.354962,1021,2,1
463.80597,277,23023.30043,485,4,0
397.126866,278,23029.477847,411,3,0
364.012438,190,23034.261315,385,2,0
485.074627,322,23041.689629,488,2,0
367.661692,348,23050.583606,388,4,0
458.373134,300,23057.768882,469,4,0
439.721393,191,23062.818367,464,4,0
242.134328,240,23068.70027,257,1,0
344.30597,203,23073.164487,368,2,0
375.328358,282,23080.248983,381,2,0
922.004975,340,23088.85164,923,1,1
467.761194,303,23096.157201,476,3,0
334.074627,282,23103.637925,337,1,0
464.149254,247,23109.587178,474,3,0
1022.004975,341,23116.753286,1023,2,1
503.164179,279,23123.163261,516,4,0
441.497512,302,23130.476893,457,2,0
405.246269,300,23137.020738,417,3,0
355.246269,302,23144.567375,367,4,0
322.843284,514,23158.596969,342,2,0
326.773632,307,23167.433388,332,1,0
443.057214,206,23172.898041,467,4,0
340.004975,363,23183.688641,341,1,0
441.828358,189,23189.907272,466,3,0
382.992537,252,23197.507696,400,2,0
396.437811,214,23203.479028,420,2,0
401.5199,283,23212.643418,414,4,0
420.597015,282,23221.070658,428,2,0
490.940299,216,23227.847625,515,4,0
244.671642,182,23233.038239,267,4,0
477.328358,285,23241.185338,483,4,0
503.171642,254,23248.465767,526,3,0
390.004975,405,23259.135055,391,1,0
289.004975,374,23268.854174,290,1,0
356.616915,261,23275.547117,368,2,0
338.514925,321,23284.439553,340,2,0
364.634328,155,23288.239517,390,4,0
384.549751,440,23297.325109,387,1,0
318.176617,371,23303.196473,326,1,0
381.139303,390,23310.048192,385,2,0
65.773632,38,23311.290945,71,3,0
329.679104,335,23318.124839,334,1,0
414.012438,198,23322.95544,435,4,0
329.679104,374,23331.307083,334,1,0
411.686567,183,23335.050825,437,4,0
374.094527,241,23340.644584,393,2,0
402.164179,266,23346.14321,415,3,0
424.843284,227,23351.060114,444,4,0
372.022388,320,23357.716146,379,2,0
337.029851,336,23362.997236,339,2,0
380.716418,146,23365.228263,404,4,0
409.40796,269,23369.388824,431,4,0
479.223881,417,23375.976993,484,2,0
434.074627,473,23382.653811,437,2,0
275.773632,326,23387.911974,281,1,0
371.022388,302,23392.493642,378,2,0
203.597015,93,23394.070406,223,4,0
378.878109,256,23398.075376,397,3,0
476.350746,225,23401.628181,495,3,0
322.452736,312,23406.138777,329,1,0
372.022388,361,23412.883807,379,1,0
284.549751,714,23427.950578,287,1,0
338.514925,300,23435.355801,340,1,0
237.721393,104,23438.351875,262,4,0
421.022388,308,23446.322108,428,2,0
298.029851,220,23452.505734,320,4,0
311.149254,259,23459.76544,321,1,0
407.992537,278,23467.937942,419,2,0
405.246269,295,23476.498781,417,3,0
472.452736,405,23488.201594,479,2,0
426.328358,304,23497.864905,432,2,0
515.945274,281,23506.125364,525,3,0
323.261194,178,23510.917382,348,4,0
416.350746,262,23517.660384,425,2,0
287.514925,545,23531.829466,289,1,0
463.597015,214,23536.699264,483,4,0
428.223881,271,23542.079539,433,2,0
388.497512,311,23549.159237,404,2,0
421.119403,262,23555.276286,441,4,0
511.149254,334,23563.16966,521,4,0
369.119403,232,23567.893909,389,3,0
312.71393,184,23570.896088,338,4,0
296.467662,251,23575.48336,310,3,0
590.497512,272,23579.763145,606,3,0
281.604478,330,23584.983696,285,1,0
339.497512,254,23590.488085,355,3,0
480.679104,314,23597.567337,485,2,0
337.514925,344,23604.916053,339,2,0
340.004975,775,23618.610153,341,1,0
587.430348,255,23624.123051,612,4,0
379.679104,311,23630.635436,384,1,0
389.514925,607,23643.521003,391,1,0
612.80597,240,23648.751382,634,3,0
385.283582,248,23654.408758,402,4,0
330.425373,229,23659.707215,348,2,0
331.604478,359,23668.839886,335,1,0
308.373134,294,23676.628651,319,2,0
450.164179,304,23684.237101,463,3,0
224.343284,200,23689.398336,249,2,0
409.604478,246,23696.062703,431,4,0
318.176617,430,23708.019346,326,1,0
331.139303,435,23719.556908,335,1,0
275.522388,242,23726.388126,300,2,0
277.223881,286,23733.262847,282,1,0
340.940299,232,23739.407894,365,4,0
373.88806,424,23749.04819,380,1,0
517.223881,212,23754.803309,538,4,0
228.863184,126,23758.112533,252,4,0
348.863184,193,23763.661723,372,4,0
505.671642,230,23768.962059,528,3,0
231.604478,731,23787.129602,235,1,0
336.549751,331,23795.082185,339,1,0
332.604478,300,23802.526966,336,3,0
394.044776,142,23806.358543,419,4,0
361.604478,250,23812.848183,383,4,0
338.522388,206,23818.541461,363,4,0
337.029851,386,23828.121518,339,2,0
376.773632,308,23835.834366,382,2,0
439.029851,346,23844.877741,441,2,0
381.149254,254,23851.666088,399,4,0
461.216418,206,23856.207467,483,4,0
359.373134,498,23868.400777,370,2,0
160.40796,111,23871.641618,182,3,0
414.544776,277,23879.130954,424,2,0
351.171642,210,23884.671697,374,3,0
428.223881,369,23894.279957,433,2,0
419.626866,198,23899.155341,445,4,0
375.328358,306,23906.812992,381,2,0
398.863184,212,23911.917418,422,3,0
426.773632,319,23920.463654,432,3,0
431.11194,240,23927.359244,456,4,0
279.425373,230,23933.480279,297,4,0
389.004975,468,23944.435703,390,1,0
459.029851,220,23950.376236,481,3,0
402.664179,182,23955.124028,428,4,0
452.014925,220,23961.14908,475,3,0
368.176617,290,23968.173348,376,1,0
437.579602,246,23974.15329,454,3,0
542.134328,270,23979.915009,557,4,0
339.004975,392,23987.594719,340,1,0
358.40796,212,23991.15887,380,4,0
365.440299,213,23995.082791,386,2,0
318.176617,279,23999.274895,326,1,0
332.11194,167,24001.966148,357,3,0
456.982587,161,24006.147894,482,3,0
329.679104,279,24011.982899,334,1,0
333.057214,200,24016.379501,357,4,0
325.328358,300,24209.763217,331,1,0
281.604478,458,24217.083583,285,1,0
360.758706,370,24223.491107,371,3,0
290.5,339,24230.752272,291,1,0
381.139303,311,24237.203495,385,1,0
429.223881,498,24248.234792,434,3,0
365.223881,233,24253.621134,386,4,0
428.878109,230,24258.684993,447,3,0
329.679104,302,24265.110925,334,1,0
339.004975,326,24272.915184,340,1,0
377.825871,184,24277.314018,403,4,0
493.671642,253,24285.447397,516,4,0
510.992537,264,24293.237946,522,4,0
369.597015,318,24302.859299,377,2,0
378.223881,343,24312.133737,383,2,0
370.022388,285,24320.297621,377,2,0
351.171642,219,24327.111717,374,4,0
448.467662,291,24334.501744,462,4,0
382.604478,301,24342.609124,386,2,0
379.878109,273,24349.589934,398,2,0
383.074627,392,24359.506058,386,1,0
447.467662,326,24366.570138,461,2,0
335.283582,232,24372.351324,352,3,0
419.597015,288,24379.65641,427,3,0
285.549751,308,24386.368164,288,1,0
402.171642,192,24390.737317,425,3,0
427.773632,257,24396.495294,433,2,0
351.014925,196,24401.489147,374,4,0
390.5,359,24410.140212,391,1,0
473.022388,334,24417.392554,480,3,0
334.074627,319,24425.395118,337,2,0
451.261194,181,24429.299121,476,2,0
321.452736,297,24435.569529,328,1,0
176.333333,106,24437.484559,199,4,0
331.139303,292,24444.909056,335,2,0
293.460199,292,24452.689896,308,1,0
287.171642,175,24457.267259,310,4,0
314.350746,334,24465.875509,323,1,0
340.940299,236,24472.178514,365,3,0
404.333333,238,24478.216932,427,4,0
390.004975,408,24488.625931,391,1,0
251.686567,156,24492.297079,277,4,0
379.223881,342,24500.852813,384,2,0
372.355721,223,24506.933782,392,2,0
331.139303,347,24515.400838,335,2,0
413.604478,230,24521.674759,435,4,0
334.549751,312,24530.063433,337,1,0
455.616915,266,24537.999628,467,3,0
334.30597,186,24542.91129,358,4,0
434.074627,356,24553.387925,437,2,0
336.029851,315,24562.857436,338,1,0
418.176617,293,24571.715899,426,2,0
410.758706,255,24578.552939,421,3,0
488.880597,265,24585.74453,505,4,0
463.544776,262,24592.78508,473,3,0
429.679104,334,24601.258865,434,1,0
334.074627,330,24609.888575,337,2,0
455.246269,254,24615.978049,467,3,0
327.880597,243,24622.249344,344,4,0
429.223881,300,24628.999151,434,2,0
417.350746,269,24635.148039,426,2,0
132.813433,62,24636.999513,148,4,0
380.139303,332,24643.558696,384,1,0
356.848259,266,24647.891866,379,4,0
506.848259,231,24652.281832,529,4,0
403.5199,275,24658.06376,416,3,0
313.945274,265,24663.065375,323,1,0
329.679104,1103,24682.802893,334,1,0
480.425373,229,24686.453489,498,3,0
397.467662,293,24691.566505,411,4,0
394.791045,236,24696.627099,409,2,0
432.139303,331,24703.018793,436,1,0
343.134328,221,24707.272263,358,2,0
809.004975,658,24720.496254,810,1,1
201.686567,152,24724.711306,227,3,0
379.223881,347,24732.052946,384,1,0
879.004975,306,24738.880942,880,1,1
405.246269,332,24745.749101,417,2,0
872.004975,341,24753.151555,873,1,1
489.514925,296,24759.470146,491,2,0
324.783582,156,24763.374379,350,3,0
384.549751,338,24772.348827,387,3,0
605.333333,197,24778.097842,628,4,0
119.761194,45,24778.919631,128,4,0
402.5199,274,24785.219679,415,2,0
397.126866,280,24791.834326,411,2,0
385.074627,305,24799.549692,388,2,0
450.014925,230,24804.350047,473,4,0
341.940299,212,24810.527603,366,3,0
411.149254,100,24813.54629,429,4,0
367.873134,163,24818.040568,393,4,0
431.679104,346,24827.698757,436,2,0
293.11194,134,24831.631929,318,4,0
576.843284,236,24838.51873,596,4,0
377.773632,311,24846.375719,383,2,0
318.176617,252,24853.025023,326,1,0
377.773632,300,24861.305791,383,2,0
400.813433,260,24868.242422,414,3,0
322.843284,241,24874.17011,342,2,0
335.549751,317,24882.756144,338,1,0
519.761194,278,24890.077904,528,3,0
367.761194,264,24897.005308,376,2,0
335.549751,300,24904.480752,338,1,0
525.022388,280,24911.804809,532,4,0
196.873134,134,24914.014799,222,3,0
290.5,302,24918.66291,291,1,0
391.343284,137,24921.360708,416,4,0
384.343284,204,24925.054322,409,4,0
549.467662,297,24929.815786,563,4,0
318.176617,275,24934.260833,326,1,0
426.61194,226,24938.84811,445,3,0
575.452736,270,24943.249952,582,4,0
3.604478,39,24943.951488,7,1,0
372.843284,245,24948.531112,392,2,0
551.813433,267,24953.94972,565,4,0
523.88806,336,24961.735078,530,3,0
455.333333,206,24965.427692,478,4,0
268.176617,407,24972.184152,276,1,0
410.216418,199,24975.471703,432,3,0
368.88806,204,24979.220162,389,3,0
523.746269,161,24981.775741,549,4,0
435.549751,310,24987.218368,438,2,0
436.579602,249,24992.181241,453,3,0
385.074627,310,24996.543916,388,1,0
371.597015,330,25001.897298,379,3,0
384.074627,320,25006.52207,387,1,0
587.514925,375,25014.067414,589,2,0
360.216418,200,25018.099718,382,3,0
424.452736,279,25022.897398,431,3,0
340.004975,326,25030.158755,341,1,0
364.012438,201,25035.51772,385,2,0
331.139303,303,25042.624071,335,1,0
258.783582,149,25046.135255,284,2,0
431.139303,315,25055.292083,435,3,0
336.579602,249,25062.306843,353,2,0
464.80597,218,25068.07067,486,4,0
340.004975,337,25078.137577,341,1,0
427.878109,241,25085.212269,446,2,0
321.022388,385,25096.047877,328,2,0
2.549751,13,25096.424498,5,2,0
349.522388,172,25101.458888,374,4,0
448.467662,279,25110.226281,462,4,0
472.355721,274,25118.085169,492,4,0
926.004975,320,25126.738731,927,1,1
340.004975,318,25135.801056,341,1,0
390.004975,325,25143.434954,391,1,0
326.61194,226,25149.758483,345,2,0
450.014925,230,25155.789858,473,4,0
340.004975,551,25169.084559,341,1,0
390.004975,365,25178.783123,391,1,0
315.350746,322,25188.005377,324,1,0
388.029851,335,25196.501916,390,2,0
418.661692,218,25202.608373,439,4,0
435.283582,255,25209.248945,452,4,0
340.004975,435,25219.590393,341,1,0
352.171642,188,25224.471246,375,4,0
1.514925,23,25225.022373,3,2,0
381.149254,240,25231.168021,399,2,0
572.597015,289,25238.393859,580,3,0
523.686567,171,25242.185819,549,3,0
286.029851,298,25248.983692,288,1,0
430.679104,319,25256.170568,435,2,0
386.029851,582,25269.381783,388,2,0
272.437811,116,25272.136626,296,4,0
334.074627,378,25280.661315,337,1,0
311.686567,182,25284.397994,337,4,0
841.5,495,25295.281295,842,1,1
73.373134,68,25296.607468,84,3,0
484.706468,263,25302.601464,502,4,0
825.5,326,25309.808959,826,1,1
449.813433,287,25316.028809,463,2,0
365.661692,200,25320.701191,386,2,0
431.425373,231,25326.245868,449,3,0
410.758706,261,25331.652348,421,2,0
508.373134,269,25337.66274,519,3,0
492.134328,268,25344.465758,507,2,0
323.88806,297,25351.900881,330,2,0
360.646766,174,25356.809376,386,4,0
290.004975,414,25367.263814,291,1,0
554.171642,234,25373.391089,577,4,0
876.004975,321,25381.393146,877,1,1
324.094527,238,25387.745809,343,2,0
154.634328,147,25391.39129,180,3,0
435.549751,397,25401.756352,438,2,0
329.679104,292,25409.762033,334,1,0
290.5,315,25417.324279,291,1,0
383.604478,302,25424.365985,387,2,0
4.679104,20,25424.788732,9,3,0
604.5199,261,25432.192672,617,4,0
501.164179,265,25439.010002,514,4,0
507.616915,360,25447.540096,519,3,0
386.029851,313,25455.965101,388,2,0
383.074627,374,25464.601647,386,1,0
370.022388,309,25471.021502,377,1,0
275.333333,118,25473.804537,298,2,0
274.350746,243,25479.318464,293,4,0
428.223881,304,25485.715979,433,1,0
346.467662,256,25491.466692,360,3,0
438.029851,340,25499.235029,440,3,0
3.074627,14,25499.511363,6,2,0
336.029851,314,25506.526819,338,1,0
422.843284,254,25511.400629,442,3,0
331.604478,284,25516.569491,335,1,0
334.074627,284,25521.953296,337,1,0
369.176617,306,25527.96164,377,2,0
412.149254,277,25533.916706,422,2,0
302.171642,209,25536.873448,325,3,0
262.544776,261,25541.537589,272,1,0
720.5,854,25554.346203,721,1,1
447.813433,289,25559.163612,461,4,0
489.029851,317,25564.750408,491,3,0
562.149254,290,25569.665922,572,4,0
532.139303,310,25575.006712,536,3,0
386.029851,462,25586.148932,388,1,0
281.604478,473,25598.100856,285,1,0
379.149254,258,25604.876266,397,4,0
280.044776,162,25609.114136,305,4,0
359.646766,167,25613.083235,385,4,0
309.783582,153,25617.08981,335,4,0
261.604478,195,25622.617622,283,2,0
410.604478,226,25628.606372,432,2,0
334.074627,304,25635.709822,337,1,0
496.721393,175,25639.278609,521,4,0
859.004975,406,25648.598214,860,1,1
361.71393,149,25652.056823,387,4,0
332.604478,305,25658.367787,336,1,0
340.004975,554,25669.358152,341,1,0
388.186567,253,25672.768462,404,4,0
517.761194,287,25677.66255,526,3,0
290.5,432,25684.574212,291,1,0
411.758706,282,25688.877389,422,3,0
456.616915,302,25693.899395,468,4,0
259.604478,214,25696.979734,281,2,0
530.139303,391,25704.146069,534,3,0
439.514925,341,25711.664521,441,3,0
528.773632,322,25720.265371,534,2,0
138.149254,80,25721.906882,156,3,0
231.30597,149,25725.714977,255,4,0
369.176617,300,25733.682225,377,2,0
142.646766,156,25737.204132,168,2,0
521.022388,308,25744.729607,528,3,0
370.119403,216,25750.367071,390,3,0
427.350746,249,25756.910965,446,3,0
198.634328,174,25761.700519,224,3,0
440.497512,281,25770.166722,456,4,0
443.460199,254,25776.792191,458,4,0
367.440299,233,25783.644037,388,2,0
438.171642,167,25788.96616,461,4,0
439.004975,350,25798.387609,440,1,0
383.604478,354,25808.354352,387,1,0
629.223881,157,25812.880744,650,4,0
389.004975,388,25823.070757,390,1,0
523.022388,360,25831.49614,530,4,0
0,25,25831.992918,0,1,0
426.094527,213,25836.937858,445,3,0
435.074627,327,25843.75524,438,2,0
378.679104,398,25852.017886,383,1,0
326.825871,158,25855.416791,352,2,0
372.452736,271,25862.490047,379,2,0
423.022388,326,25871.415348,430,2,0
459.758706,307,25878.685958,470,3,0
420.119403,210,25884.302283,440,3,0
229.425373,257,25890.923742,247,3,0
479.223881,289,25897.723774,484,2,0
337.721393,188,25901.961014,362,3,0
378.679104,378,25911.344902,383,1,0
283.18408,151,25915.855263,308,4,0
355.246269,249,25921.299204,367,2,0
402.5199,276,25928.744787,415,3,0
423.452736,362,25937.173982,430,2,0
449.467662,265,25944.773311,463,2,0
321.022388,270,25951.844426,328,1,0
387.514925,375,25960.374034,389,1,0
408.216418,201,25964.672989,430,4,0
439.004975,451,25975.379418,440,1,0
875.5,327,25982.305468,876,1,1
494.134328,285,25988.907518,509,3,0
967.029851,362,25997.116725,969,2,1
465.544776,249,26003.224782,475,3,0
543.940299,206,26008.7839,568,4,0
423.11194,202,26013.517599,448,4,0
5.773632,21,26014.76295,11,3,0
931.5,297,26022.291348,932,1,1
339.004975,639,26038.592623,340,1,0
450.467662,263,26045.49451,464,3,0
877.004975,315,26053.499372,878,1,1
383.604478,351,26062.525073,387,1,0
335.549751,436,26073.653244,338,1,0
422.355721,232,26078.613295,442,4,0
374.746269,188,26084.054173,400,3,0
385.074627,299,26091.210329,388,1,0
699.004975,1207,26120.926231,700,1,1
877.5,317,26127.827228,878,1,1
335.549751,384,26136.299162,338,1,0
140.460199,77,26138.432833,155,3,0
416.624378,190,26142.61861,442,3,0
975.5,329,26148.469861,976,1,1
377.579602,230,26153.637959,394,4,0
362.149254,314,26159.93977,372,3,0
340.004975,407,26168.146573,341,1,0
523.119403,219,26174.298475,543,4,0
384.074627,792,26191.552629,387,1,0
347.863184,282,26196.609626,371,2,0
390.5,691,26209.342748,391,1,0
623.022388,326,26215.309254,630,4,0
805.5,427,26224.592827,806,1,1
368.88806,229,26229.838022,389,4,0
391.813433,267,26236.227251,407,3,0
381.425373,210,26240.915127,399,3,0
436.549751,340,26246.948988,439,3,0
513.149254,257,26251.454525,523,3,0
550.467662,262,26255.681655,564,4,0
317.634328,194,26259.635294,343,4,0
447.716418,246,26263.910662,471,3,0
340.004975,418,26269.696518,341,1,0
430.679104,326,26274.589877,435,2,0
530.139303,360,26280.029023,534,4,0
498.813433,239,26283.863691,512,2,0
290.004975,403,26289.988112,291,1,0
875.004975,325,26294.924903,876,1,1
454.848259,198,26298.537318,477,3,0
264.746269,197,26301.381152,290,3,0
385.074627,357,26306.809433,388,2,0
375.430348,205,26310.580937,400,3,0
597.940299,156,26313.701515,622,3,0
340.004975,344,26320.757636,341,1,0
240.014925,195,26325.174649,263,4,0
438.522388,180,26329.829276,463,4,0
298.863184,203,26334.101682,322,2,0
470.176617,266,26340.368344,478,2,0
967.514925,364,26349.088751,969,2,1
579.773632,316,26356.750403,585,2,0
821.5,348,26364.678443,822,1,1
294.497512,102,26367.736798,310,3,0
335.549751,312,26377.135622,338,1,0
485.283582,276,26385.328148,502,3,0
870.004975,350,26396.171241,871,1,1
579.679104,316,26405.481518,584,2,0
372.40796,114,26409.177477,394,4,0
930.514925,299,26417.667926,932,1,1
435.30597,228,26424.646222,459,2,0
385.074627,475,26438.934502,388,2,0
347.716418,194,26444.4808,371,3,0
378.679104,347,26455.3577,383,2,0
380.139303,298,26463.914705,384,2,0
407.616915,248,26471.259268,419,2,0
406.873134,196,26477.733612,432,3,0
282.179104,123,26481.728576,306,2,0
301.333333,216,26487.282824,324,2,0
398.467662,289,26495.489784,412,2,0
339.721393,191,26499.410153,364,3,0
482.139303,354,26507.915706,486,2,0
420.176617,278,26514.249182,428,4,0
400.171642,188,26519.027191,423,2,0
