#{"env_id": null, "t_start": 1589426809.7537107}
r,l,t,score,ghosts
31,66,3411.553648,31,4
50,82,3414.325296,50,4
65,165,3419.008835,65,4
152,532,3434.325952,152,1
158,175,3440.498441,158,2
98,140,3444.960162,98,2
161,259,3453.486357,161,4
48,85,3456.473546,48,3
190,368,3467.289329,190,2
159,227,3474.427703,159,2
148,116,3478.009499,148,4
183,366,3489.010195,183,3
97,189,3494.143041,97,4
63,181,3500.438242,63,4
171,224,3507.475871,171,1
193,263,3515.360626,193,4
168,240,3521.421176,168,1
105,110,3524.754939,105,3
173,217,3531.375672,173,4
179,207,3537.877254,179,3
110,268,3545.541361,110,2
168,213,3551.123122,168,3
117,178,3556.860628,117,3
36,80,3558.550292,36,3
90,156,3563.846711,90,4
134,273,3572.149109,134,2
170,247,3579.251658,170,2
110,143,3583.148407,110,2
185,175,3587.518842,185,4
112,216,3594.238206,112,1
141,1255,3630.473729,141,1
105,220,3635.949292,105,3
94,199,3641.959894,94,4
145,243,3648.954361,145,2
170,234,3655.977755,170,4
179,1197,3689.021572,179,1
157,245,3696.51388,157,4
103,157,3701.125551,103,4
222,239,3708.061061,222,2
222,301,3716.310024,222,2
196,408,3728.581166,196,1
127,204,3733.733031,127,3
230,537,3749.428565,230,3
187,335,3759.190727,187,1
128,183,3763.815984,128,2
163,214,3770.366813,163,3
61,157,3774.658469,61,3
189,374,3785.566804,189,1
294,386,3796.813792,294,1
166,434,3810.437873,166,1
202,882,3835.79319,202,1
63,87,3837.69562,63,3
26,35,3838.487643,26,2
197,707,3859.883843,197,1
100,143,3864.152124,100,4
178,227,3871.086251,178,2
343,311,3879.985661,343,3
149,294,3889.395338,149,2
119,174,3894.225944,119,2
161,214,3900.835142,161,3
150,397,3912.513939,150,1
177,429,3924.942154,177,1
130,128,3928.819756,130,2
196,144,3932.866489,196,3
334,267,3940.48409,334,3
259,846,3965.384766,259,1
121,174,3970.203701,121,3
62,106,3973.421904,62,3
204,167,3978.629252,204,2
242,693,4000.184908,242,1
1,9,4000.36414,1,3
1,12,4000.576007,1,1
1,12,4000.823947,1,1
1,11,4001.056702,1,2
1,9,4001.31785,1,4
1,14,4001.67519,1,1
1,12,4002.008973,1,3
3,15,4003.489423,3,3
171,478,4017.898473,171,1
152,164,4023.948941,152,1
211,210,4029.455327,211,2
187,276,4037.498883,187,3
237,290,4046.901099,237,1
74,81,4048.388054,74,4
225,157,4053.997394,225,4
210,998,4082.291604,210,1
116,115,4085.856298,116,4
121,117,4089.452071,121,3
160,230,4097.163249,160,2
166,141,4101.734568,166,2
166,403,4113.599851,166,1
150,229,4120.310967,150,3
126,166,4124.750669,126,2
195,248,4131.823095,195,1
187,252,4139.129797,187,3
202,642,4157.515247,202,1
185,294,4165.764968,185,1
190,231,4172.549032,190,3
136,139,4176.485694,136,4
147,244,4183.398445,147,2
335,249,4191.092587,335,3
189,329,4201.612818,189,3
251,264,4209.100662,251,3
192,257,4216.28814,192,2
241,253,4223.650137,241,1
157,178,4228.672397,157,3
158,178,4235.090092,158,1
181,258,4243.456372,181,4
195,141,4247.893489,195,4
137,139,4252.206279,137,2
157,321,4261.092103,157,2
142,167,4266.678169,142,2
280,268,4274.598011,280,2
279,191,4279.587079,279,3
59,303,4289.390869,59,2
175,116,4291.767088,175,4
171,177,4297.573399,171,2
226,229,4304.63238,226,1
184,379,4315.911287,184,1
191,336,4325.257457,191,1
181,320,4335.087469,181,1
29,87,4336.77808,29,2
248,1105,4369.193884,248,1
59,163,4373.580186,59,3
73,107,4376.60407,73,2
176,585,4393.238419,176,1
96,165,4397.573162,96,4
123,168,4402.005053,123,1
85,96,4405.24709,85,4
67,65,4407.784133,67,2
83,100,4409.862971,83,4
203,1091,4441.737588,203,1
321,253,4449.409054,321,4
237,384,4460.595584,237,1
218,169,4465.446917,218,4
306,167,4470.955572,306,4
315,176,4475.805593,315,4
193,258,4483.211173,193,1
252,358,4494.079336,252,2
164,128,4498.004991,164,4
167,111,4501.49723,167,4
181,289,4509.527349,181,2
257,503,4523.555336,257,1
203,336,4532.359749,203,1
85,134,4537.001483,85,3
69,102,4540.095309,69,3
285,193,4545.973541,285,2
333,326,4554.680206,333,4
128,337,4565.016214,128,2
232,198,4570.197868,232,4
40,77,4572.855721,40,2
209,499,4586.914089,209,1
286,254,4594.858132,286,3
206,174,4599.730192,206,4
157,184,4605.66837,157,3
166,189,4610.74846,166,3
178,262,4618.147673,178,2
156,152,4622.322786,156,4
306,272,4631.002532,306,3
166,147,4634.896128,166,3
222,200,4640.272584,222,4
345,245,4647.595331,345,3
203,465,4661.447373,203,1
253,304,4669.909061,253,1
231,314,4679.614017,231,2
62,113,4683.235231,62,4
231,260,4691.027743,231,3
231,302,4699.577327,231,1
242,301,4708.101089,242,2
66,108,4711.380717,66,4
196,336,4721.398143,196,1
88,113,4724.938345,88,4
214,227,4730.886591,214,1
252,766,4753.362161,252,1
232,247,4760.585679,232,3
246,412,4773.740057,246,2
181,213,4779.61469,181,2
231,295,4789.827033,231,2
277,253,4796.827906,277,4
168,207,4803.723433,168,2
143,279,4812.432606,143,3
203,604,4831.61567,203,1
258,296,4840.808002,258,3
96,127,4844.920103,96,2
85,129,4849.145001,85,2
168,168,4855.47097,168,4
195,736,4877.091515,195,1
167,194,4883.501265,167,3
189,162,4887.918611,189,3
196,312,4898.196677,196,2
181,279,4906.419981,181,3
114,120,4910.120355,114,3
189,649,4929.1028,189,1
103,118,4932.710019,103,2
161,196,4937.921162,161,3
207,288,4946.025147,207,3
117,114,4949.564525,117,4
214,951,4977.894764,214,1
176,231,4984.740816,176,3
324,207,4990.17804,324,3
261,194,4996.002571,261,2
208,182,5000.958008,208,2
239,324,5010.924721,239,2
254,296,5019.364544,254,3
224,493,5033.674402,224,1
1,10,5033.88861,1,4
1,14,5034.231425,1,3
1,29,5034.903241,1,1
1,14,5035.290877,1,4
1,12,5035.536757,1,4
3,18,5036.984988,3,3
2,13,5037.268931,2,4
1,20,5037.690551,1,1
2,18,5038.040348,2,4
3,26,5038.662984,3,1
4,28,5039.324681,4,1
5,24,5040.755195,5,4
5,24,5041.221517,5,2
3,21,5041.676541,3,2
5,21,5042.26994,5,2
5,42,5043.279668,5,1
187,207,5049.507725,187,2
242,184,5055.644668,242,4
203,253,5063.001783,203,2
122,172,5067.568909,122,4
254,290,5075.505192,254,2
292,218,5082.091995,292,4
295,249,5089.187672,295,2
114,110,5092.600708,114,4
263,294,5101.194625,263,1
315,519,5115.548999,315,1
245,228,5122.422614,245,1
194,341,5131.819942,194,1
204,207,5137.932281,204,2
264,481,5151.878468,264,1
295,261,5159.499668,295,3
299,197,5164.750137,299,4
259,241,5171.921677,259,3
259,239,5178.978031,259,3
251,199,5185.083145,251,2
57,76,5186.794465,57,4
290,189,5193.093728,290,4
197,489,5207.012885,197,1
205,314,5215.624251,205,2
198,342,5225.235546,198,1
246,190,5230.222715,246,2
295,242,5237.24554,295,3
249,262,5244.720628,249,1
199,225,5251.434229,199,3
185,168,5255.86236,185,4
383,173,5262.199138,383,4
236,203,5267.302692,236,1
345,284,5275.399572,345,4
381,173,5281.044408,381,4
263,426,5293.718525,263,1
234,169,5298.399847,234,4
262,439,5311.746986,262,1
216,146,5315.786689,216,2
159,264,5323.239843,159,1
303,161,5327.827674,303,4
159,163,5333.459867,159,3
162,193,5338.779285,162,2
205,228,5345.651826,205,3
93,140,5349.668597,93,3
178,215,5356.111275,178,2
152,223,5362.027986,152,4
144,183,5368.237258,144,4
159,199,5373.482913,159,3
158,175,5379.43398,158,4
221,583,5396.134813,221,1
177,248,5404.073998,177,1
73,203,5411.150629,73,4
195,237,5418.366904,195,1
230,195,5423.427226,230,4
175,285,5431.470683,175,1
251,536,5447.476298,251,1
140,151,5451.582426,140,1
146,211,5457.106523,146,3
191,257,5464.616346,191,2
252,271,5472.187293,252,1
193,206,5478.83313,193,3
192,259,5486.225042,192,1
260,391,5497.145207,260,2
299,202,5503.459072,299,4
201,290,5511.783871,201,4
194,374,5523.141773,194,1
204,266,5531.740487,204,3
178,275,5540.579208,178,1
188,208,5547.960942,188,1
311,378,5559.640333,311,2
239,243,5567.186517,239,3
197,529,5582.418835,197,1
199,814,5606.167248,199,1
152,168,5610.908237,152,4
187,318,5621.131247,187,1
242,212,5628.354743,242,4
188,392,5640.739846,188,2
194,247,5648.529839,194,2
194,235,5654.590726,194,2
204,486,5669.163592,204,1
201,210,5675.855938,201,4
251,209,5681.570483,251,4
93,119,5685.343023,93,3
201,311,5695.440621,201,2
195,239,5702.877902,195,2
205,199,5708.193127,205,4
209,219,5715.145937,209,1
245,204,5722.368869,245,3
195,220,5728.467781,195,1
248,212,5735.180073,248,3
205,186,5740.31541,205,3
344,230,5747.203824,344,4
142,135,5750.884698,142,4
206,264,5758.751416,206,1
255,172,5764.737525,255,3
187,149,5768.868533,187,3
142,149,5773.067111,142,4
151,188,5778.022457,151,4
253,391,5790.356086,253,1
251,255,5796.745661,251,1
281,249,5803.93178,281,3
232,198,5810.103604,232,1
70,84,5813.176032,70,1
193,200,5818.296312,193,1
254,247,5825.851453,254,1
254,269,5833.540234,254,3
46,127,5837.276374,46,3
258,376,5847.936966,258,1
198,147,5852.093651,198,4
33,56,5854.410936,33,3
34,114,5857.711822,34,1
11,35,5858.438331,11,4
11,41,5859.326699,11,4
29,83,5862.167865,29,1
29,77,5863.900358,29,3
37,84,5866.885575,37,3
54,128,5870.658421,54,2
162,219,5877.498793,162,2
281,166,5882.057889,281,4
246,204,5888.26155,246,2
232,160,5892.434947,232,2
170,211,5899.099991,170,2
253,349,5908.393606,253,2
139,267,5916.085962,139,3
32,71,5918.562341,32,4
217,205,5924.713648,217,4
309,243,5931.935892,309,3
32,59,5933.328046,32,4
171,196,5939.530641,171,3
197,187,5944.552388,197,3
53,64,5945.849387,53,3
251,303,5955.553381,251,1
122,264,5963.732092,122,1
73,101,5967.05121,73,4
53,76,5968.67854,53,4
68,159,5974.46526,68,3
184,345,5983.570918,184,2
268,238,5990.54763,268,2
206,213,5996.927635,206,1
300,217,6002.077394,300,3
266,144,6007.120509,266,3
179,164,6011.626509,179,3
346,215,6018.026039,346,4
213,213,6024.314848,213,3
277,169,6029.923022,277,4
172,174,6034.756893,172,3
296,266,6042.290186,296,2
399,278,6050.173404,399,3
230,182,6056.074032,230,3
297,210,6061.658569,297,3
240,200,6068.010078,240,3
251,226,6074.786281,251,2
252,248,6081.163576,252,3
352,301,6090.66837,352,4
193,211,6096.311601,193,2
206,275,6105.199233,206,2
155,196,6110.239061,155,2
292,190,6116.435643,292,3
344,204,6121.925589,344,3
183,213,6128.518394,183,2
295,304,6137.149631,295,4
301,225,6144.061351,301,3
197,394,6155.343777,197,1
248,221,6162.530701,248,1
300,195,6167.87282,300,3
297,200,6174.580608,297,3
304,340,6185.772444,304,3
344,240,6192.391016,344,3
236,207,6199.400271,236,4
194,185,6204.832636,194,3
213,249,6212.39966,213,3
141,236,6219.465074,141,4
127,159,6225.429966,127,3
171,171,6230.315637,171,3
136,132,6234.205166,136,3
198,241,6241.272843,198,1
134,155,6245.684731,134,3
241,271,6254.598404,241,2
227,195,6261.054343,227,3
184,339,6270.736871,184,2
194,297,6280.704929,194,2
127,142,6285.251517,127,3
184,222,6291.696174,184,3
240,199,6298.437156,240,1
256,695,6319.350712,256,1
306,302,6328.868947,306,2
167,350,6339.911091,167,1
107,131,6344.06822,107,4
232,325,6353.086925,232,3
206,431,6365.479188,206,2
63,145,6370.885347,63,4
252,159,6375.200195,252,4
284,170,6379.800542,284,2
344,215,6386.370423,344,3
251,129,6390.232989,251,4
320,157,6394.835395,320,4
225,158,6399.280287,225,2
235,226,6405.906861,235,2
245,286,6413.920092,245,1
295,281,6421.943842,295,2
254,279,6430.657041,254,2
295,207,6436.089721,295,4
109,113,6439.388639,109,3
204,530,6454.33758,204,1
262,251,6461.474572,262,1
48,181,6467.345271,48,3
301,217,6472.66242,301,3
205,284,6481.779999,205,1
405,214,6487.754819,405,4
255,526,6503.01493,255,2
297,224,6509.250281,297,2
256,242,6515.884108,256,2
256,527,6530.587707,256,1
240,177,6536.26546,240,2
255,424,6547.911409,255,1
232,543,6563.17667,232,1
251,254,6570.360693,251,1
302,229,6576.959783,302,2
234,205,6582.91126,234,2
226,161,6588.426628,226,2
286,218,6594.444005,286,3
112,109,6597.879981,112,3
197,235,6604.63756,197,4
218,402,6616.660731,218,2
312,167,6622.314303,312,3
343,260,6630.121267,343,4
252,252,6637.576165,252,3
224,189,6642.900618,224,3
366,167,6647.620914,366,4
308,153,6653.346039,308,4
94,133,6657.260339,94,2
260,161,6661.70401,260,2
208,148,6665.743025,208,1
251,248,6673.008298,251,1
244,185,6677.901746,244,2
358,136,6681.855991,358,4
200,287,6690.919259,200,2
297,188,6695.762542,297,2
13,27,6696.284546,13,4
17,27,6697.724367,17,2
142,156,6702.002196,142,3
17,40,6702.980093,17,2
257,170,6707.741096,257,4
259,270,6716.071356,259,1
59,84,6717.790742,59,4
268,447,6730.858625,268,2
226,579,6746.941968,226,1
219,648,6765.480896,219,1
133,166,6771.02268,133,4
193,290,6779.181849,193,2
198,242,6786.075673,198,2
192,183,6791.18139,192,1
167,182,6797.432434,167,3
286,182,6802.285255,286,4
252,287,6810.273549,252,1
263,291,6818.666971,263,1
176,852,6844.107269,176,1
288,192,6851.88156,288,2
331,195,6857.619823,331,4
183,325,6867.442788,183,1
67,99,6869.816682,67,4
56,76,6872.537072,56,2
282,198,6878.674173,282,2
146,89,6880.856296,146,3
209,360,6891.315922,209,1
215,364,6901.801385,215,1
89,251,6909.038293,89,2
98,118,6912.679273,98,4
77,151,6916.960757,77,3
206,233,6923.928246,206,1
166,244,6931.3909,166,2
207,256,6938.941757,207,1
265,639,6957.092934,265,1
235,118,6960.732619,235,4
245,956,6988.077284,245,1
213,371,6998.389792,213,1
194,234,7004.988395,194,1
302,228,7011.945622,302,3
314,221,7017.447905,314,4
190,146,7022.595871,190,2
264,241,7028.572887,264,1
253,210,7035.146302,253,4
199,228,7042.189683,199,3
327,150,7046.395058,327,4
295,182,7051.620566,295,2
242,191,7057.583278,242,1
299,187,7062.695786,299,2
218,326,7073.174767,218,1
321,147,7077.656178,321,4
216,323,7088.212073,216,1
215,292,7096.981748,215,3
241,178,7102.341465,241,2
310,138,7106.670489,310,4
234,168,7112.593324,234,2
274,171,7117.687664,274,3
333,248,7125.879087,333,4
271,299,7135.130655,271,1
222,534,7151.941746,222,2
101,137,7157.350744,101,2
213,271,7165.405653,213,1
292,196,7170.440091,292,3
351,191,7176.772396,351,3
219,852,7200.6463,219,1
204,516,7215.980294,204,1
200,543,7232.545948,200,1
118,127,7236.201439,118,4
189,201,7241.595254,189,1
201,409,7253.005826,201,2
308,253,7260.355064,308,2
270,269,7267.879715,270,3
320,289,7276.885116,320,3
94,110,7280.06325,94,3
207,201,7285.343725,207,4
168,194,7291.332182,168,3
268,253,7298.703894,268,2
152,216,7304.88324,152,3
248,139,7308.79362,248,4
378,155,7313.924039,378,4
289,187,7318.972365,289,3
322,156,7323.195227,322,4
275,213,7329.818465,275,3
334,175,7334.213177,334,3
272,324,7343.408632,272,2
303,211,7348.819554,303,3
287,186,7354.602404,287,2
275,507,7369.079474,275,1
247,195,7374.016053,247,3
260,392,7385.035359,260,1
302,191,7390.869369,302,3
299,192,7395.633772,299,2
255,212,7539.971549,255,2
186,233,7546.480427,186,2
307,220,7552.547356,307,2
330,182,7557.173768,330,3
303,208,7563.179814,303,4
346,192,7568.019753,346,4
273,535,7582.49189,273,1
331,166,7587.904286,331,4
329,198,7592.880584,329,3
157,156,7596.876405,157,4
222,365,7607.854929,222,1
286,444,7621.331075,286,2
191,417,7632.771298,191,1
322,179,7637.559498,322,4
388,212,7643.547444,388,4
302,148,7647.667246,302,4
239,503,7662.17306,239,1
274,180,7668.980151,274,2
306,134,7673.135312,306,4
323,179,7678.203676,323,3
154,155,7682.915745,154,3
52,73,7685.699156,52,4
0,18,7686.084428,0,4
186,247,7694.325239,186,2
142,185,7699.807887,142,4
270,177,7706.003214,270,3
266,471,7719.410727,266,1
274,185,7726.252279,274,3
189,408,7737.762831,189,1
339,209,7743.948165,339,3
249,322,7752.440591,249,3
46,100,7755.644621,46,4
182,178,7760.352096,182,2
223,227,7767.040282,223,4
212,182,7772.46799,212,3
319,165,7776.696402,319,3
362,238,7783.161248,362,4
293,222,7788.612144,293,2
310,147,7793.430355,310,3
251,285,7801.052243,251,3
317,154,7805.32237,317,4
238,338,7815.312871,238,1
222,188,7820.075069,222,1
326,174,7824.743729,326,3
239,362,7834.87155,239,1
236,190,7840.837551,236,2
248,316,7849.299044,248,2
241,320,7858.671187,241,1
239,326,7867.505835,239,1
241,459,7880.981123,241,1
317,170,7885.8347,317,3
172,186,7891.696603,172,3
290,300,7899.832307,290,3
249,186,7904.477773,249,3
335,252,7912.008175,335,3
182,402,7925.375404,182,1
239,310,7934.797679,239,1
206,154,7939.696085,206,3
330,193,7946.208057,330,3
272,173,7951.088621,272,2
241,737,7972.791595,241,1
323,170,7977.648308,323,4
361,195,7983.829215,361,3
327,183,7988.57466,327,4
335,187,7994.696368,335,3
188,147,7999.000025,188,4
340,236,8005.910262,340,2
340,261,8013.671337,340,3
237,230,8019.530798,237,1
225,346,8029.871676,225,1
235,230,8037.006848,235,4
284,358,8047.743204,284,2
42,94,8049.895166,42,1
166,206,8056.501717,166,2
230,225,8063.633932,230,3
282,214,8069.388484,282,3
130,220,8076.121874,130,2
253,188,8082.303295,253,4
225,272,8090.141047,225,2
62,70,8091.636736,62,2
207,437,8105.047383,207,1
38,50,8106.117748,38,4
242,650,8124.698645,242,1
248,138,8128.687542,248,4
251,263,8136.734358,251,1
254,159,8142.873156,254,4
291,171,8147.645417,291,4
231,227,8154.485343,231,3
171,421,8166.790153,171,2
223,233,8173.843026,223,2
237,247,8181.113405,237,1
257,570,8197.265564,257,2
148,93,8200.369612,148,4
192,549,8215.821235,192,1
211,502,8229.972741,211,1
271,203,8236.015236,271,4
274,199,8241.218196,274,4
208,211,8247.619488,208,3
226,178,8252.331534,226,4
267,168,8257.889349,267,4
275,244,8264.105337,275,2
174,195,8270.191478,174,1
372,166,8274.766721,372,4
262,359,8284.993843,262,3
219,208,8291.157416,219,3
215,317,8299.831414,215,1
260,404,8310.852366,260,1
204,286,8319.930177,204,1
25,295,8328.208379,25,2
12,27,8328.748665,12,2
1,19,8329.121876,1,4
1,20,8329.51325,1,2
1,14,8331.005851,1,3
129,344,8340.315159,129,3
261,279,8347.886438,261,1
299,214,8354.558087,299,3
300,218,8361.396061,300,4
227,320,8370.036621,227,2
178,264,8377.529913,178,1
218,209,8384.106432,218,3
270,177,8388.76808,270,3
202,148,8393.940812,202,3
243,273,8401.312178,243,4
152,146,8405.325108,152,3
273,238,8412.569498,273,3
250,152,8416.841554,250,4
186,891,8442.396383,186,1
306,163,8447.154768,306,4
206,186,8453.79762,206,4
213,200,8459.631571,213,2
162,289,8468.515788,162,1
178,235,8475.841447,178,3
210,331,8486.759569,210,1
124,461,8500.882876,124,1
98,104,8504.303213,98,2
133,196,8510.816481,133,1
218,548,8526.523997,218,2
294,254,8533.798188,294,3
241,130,8537.556745,241,3
256,257,8545.156047,256,3
343,188,8550.103225,343,4
289,183,8556.419628,289,4
259,318,8565.184322,259,1
316,307,8574.990087,316,2
212,436,8588.175683,212,2
227,478,8603.287553,227,1
278,177,8608.39293,278,4
269,220,8615.5237,269,2
149,219,8622.423385,149,2
261,235,8629.851327,261,1
242,429,8642.8062,242,1
193,341,8653.338559,193,1
188,146,8657.367609,188,2
191,193,8662.184833,191,4
209,381,8673.227748,209,1
142,272,8681.013096,142,1
133,128,8684.63439,133,4
124,123,8688.276459,124,3
348,198,8694.509418,348,4
342,186,8699.4962,342,3
230,229,8706.12189,230,2
204,220,8712.460909,204,1
262,242,8719.326338,262,1
399,184,8723.951184,399,4
346,215,8729.95286,346,3
269,152,8734.177997,269,3
274,270,8741.389076,274,1
245,179,8746.997706,245,3
191,180,8751.497796,191,2
300,193,8756.378941,300,3
278,230,8763.098149,278,4
324,397,8773.940727,324,2
312,240,8780.537765,312,2
280,271,8787.575577,280,1
288,478,8801.207043,288,1
286,209,8807.627901,286,3
320,325,8817.11555,320,4
347,268,8824.753659,347,4
181,187,8830.594718,181,3
231,464,8843.206738,231,2
226,316,8852.528047,226,1
123,399,8864.10008,123,2
231,659,8882.754503,231,1
216,232,8889.661545,216,3
222,277,8897.748993,222,3
221,522,8912.819025,221,1
160,200,8918.890611,160,4
180,183,8923.662933,180,3
217,270,8931.29457,217,2
144,156,8936.904975,144,3
208,247,8943.225544,208,3
176,166,8948.839057,176,3
217,227,8955.841183,217,1
227,269,8963.358534,227,1
126,111,8965.709528,126,2
226,160,8971.325593,226,3
194,251,8978.429654,194,1
178,161,8982.787593,178,2
340,204,8988.969019,340,3
280,414,9000.677971,280,1
282,174,9005.520426,282,2
276,369,9016.368912,276,1
227,242,9024.002152,227,2
282,192,9029.205248,282,4
235,409,9041.970543,235,1
289,667,9060.684548,289,1
304,204,9066.126644,304,4
311,222,9072.993218,311,2
273,238,9079.642306,273,1
328,359,9090.01586,328,2
320,241,9096.976562,320,3
113,147,9101.064663,113,3
66,78,9102.714626,66,3
214,199,9108.862765,214,2
228,205,9115.294223,228,2
276,277,9123.218195,276,1
321,252,9130.697505,321,4
285,212,9136.568269,285,3
272,360,9148.411032,272,1
276,278,9156.695345,276,4
253,160,9162.384841,253,2
313,165,9167.553908,313,4
330,340,9178.302056,330,2
188,200,9183.521955,188,1
226,262,9191.180775,226,1
107,107,9194.661483,107,3
63,64,9197.305868,63,4
163,221,9203.099387,163,2
120,200,9209.436681,120,3
259,299,9217.852815,259,4
220,313,9227.737868,220,3
221,209,9233.640024,221,2
225,830,9258.308505,225,1
166,263,9265.760768,166,2
156,144,9270.095926,156,4
250,302,9278.685006,250,3
92,119,9282.185744,92,4
151,239,9289.412258,151,2
